Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"bp8103_copperr"
Duration Time,60.179
Ambient Temperature,"87.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"5825155"
Raw Accumulated Counts,"8214655"
Valid Count Last Packet,"87670"
Raw Count Last Packet,"124670"
Live Time,42.743992
HV DAC,210
HV ADC,40.000000
Filament DAC,226
Filament ADC,30.000000
Pulse Length,150
Pulse Period,254
Filter,4
eV per channel,20.0813
Number of Channels,2048
Vacuum,756
Channel#,Intensity
0,"1366"
1,"1046"
2,"661"
3,"306"
4,"139"
5,"56"
6,"15"
7,"6"
8,"7"
9,"1"
10,"4"
11,"1"
12,"2"
13,"0"
14,"2"
15,"0"
16,"2"
17,"1"
18,"0"
19,"1"
20,"1"
21,"0"
22,"1"
23,"2"
24,"16"
25,"141"
26,"417"
27,"609"
28,"673"
29,"687"
30,"644"
31,"629"
32,"609"
33,"646"
34,"563"
35,"589"
36,"583"
37,"574"
38,"615"
39,"540"
40,"533"
41,"514"
42,"504"
43,"518"
44,"487"
45,"491"
46,"482"
47,"500"
48,"467"
49,"476"
50,"481"
51,"498"
52,"440"
53,"431"
54,"460"
55,"481"
56,"462"
57,"481"
58,"440"
59,"426"
60,"413"
61,"428"
62,"455"
63,"410"
64,"395"
65,"424"
66,"397"
67,"445"
68,"392"
69,"470"
70,"409"
71,"415"
72,"401"
73,"433"
74,"458"
75,"415"
76,"422"
77,"403"
78,"428"
79,"393"
80,"407"
81,"387"
82,"374"
83,"373"
84,"362"
85,"400"
86,"389"
87,"365"
88,"376"
89,"377"
90,"397"
91,"381"
92,"382"
93,"386"
94,"400"
95,"422"
96,"376"
97,"398"
98,"358"
99,"381"
100,"356"
101,"344"
102,"386"
103,"418"
104,"374"
105,"380"
106,"363"
107,"391"
108,"396"
109,"382"
110,"365"
111,"407"
112,"369"
113,"365"
114,"403"
115,"393"
116,"395"
117,"389"
118,"402"
119,"348"
120,"394"
121,"390"
122,"380"
123,"398"
124,"421"
125,"424"
126,"390"
127,"389"
128,"441"
129,"408"
130,"441"
131,"407"
132,"406"
133,"424"
134,"401"
135,"422"
136,"441"
137,"463"
138,"480"
139,"532"
140,"564"
141,"565"
142,"566"
143,"566"
144,"576"
145,"525"
146,"544"
147,"504"
148,"529"
149,"515"
150,"510"
151,"468"
152,"498"
153,"444"
154,"421"
155,"429"
156,"418"
157,"391"
158,"398"
159,"394"
160,"360"
161,"403"
162,"412"
163,"428"
164,"386"
165,"395"
166,"397"
167,"422"
168,"423"
169,"359"
170,"348"
171,"382"
172,"404"
173,"372"
174,"371"
175,"386"
176,"373"
177,"351"
178,"376"
179,"363"
180,"373"
181,"397"
182,"439"
183,"385"
184,"363"
185,"387"
186,"420"
187,"353"
188,"373"
189,"402"
190,"334"
191,"396"
192,"363"
193,"363"
194,"414"
195,"402"
196,"402"
197,"366"
198,"369"
199,"381"
200,"335"
201,"376"
202,"389"
203,"412"
204,"360"
205,"378"
206,"364"
207,"394"
208,"393"
209,"382"
210,"389"
211,"406"
212,"399"
213,"410"
214,"402"
215,"395"
216,"365"
217,"399"
218,"396"
219,"392"
220,"376"
221,"391"
222,"393"
223,"385"
224,"448"
225,"420"
226,"428"
227,"396"
228,"416"
229,"432"
230,"437"
231,"409"
232,"387"
233,"374"
234,"406"
235,"438"
236,"388"
237,"404"
238,"417"
239,"401"
240,"410"
241,"401"
242,"399"
